ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
45834249,07/21/2020,1440,0,,,,,57.24153,-2.63057,GB,GBR,United Kingdom,Scotland,Aberdeenshire
45834255,07/21/2020,2762,14,,,,,55.76028,-4.02605,GB,GBR,United Kingdom,Scotland,Lanarkshire
45834257,07/21/2020,3181,1,,,,,55.83229,-3.11036,GB,GBR,United Kingdom,Scotland,Midlothian
45834260,07/21/2020,9,0,,,,,59.01319,-3.11217,GB,GBR,United Kingdom,Scotland,Orkney Islands
45834263,07/21/2020,54,0,,,,,60.4217,-0.7403,GB,GBR,United Kingdom,Scotland,Shetland Islands
45834266,07/21/2020,1781,0,,,,,56.72489,-2.91882,GB,GBR,United Kingdom,Scotland,Angus
45834268,07/21/2020,7,0,,,,,56.98782,-7.4677,GB,GBR,United Kingdom,Scotland,Western Isles
49997512,08/03/2020,27311,125,,,,,52.48833,-1.87448,GB,GBR,United Kingdom,England,West Midlands
49997866,08/03/2020,765,3,,,,,51.5453,0.1341,GB,GBR,United Kingdom,England,Barking and Dagenham
49997867,08/03/2020,1685,3,,,,,51.6158,-0.2099,GB,GBR,United Kingdom,England,Barnet
49997868,08/03/2020,5308,35,,,,,52.4884,-1.8746,GB,GBR,United Kingdom,England,Birmingham
49997869,08/03/2020,2010,8,,,,,53.5785,-2.467,GB,GBR,United Kingdom,England,Bolton
49997870,08/03/2020,1810,3,,,,,51.5582,-0.2679,GB,GBR,United Kingdom,England,Brent
49997871,08/03/2020,723,1,,,,,51.5462,-0.1569,GB,GBR,United Kingdom,England,Camden
49997872,08/03/2020,1280,2,,,,,51.9985,-0.5095,GB,GBR,United Kingdom,England,Central Bedfordshire
49997873,08/03/2020,2051,4,,,,,53.213,-2.902,GB,GBR,United Kingdom,England,Cheshire West and Chester
49997874,08/03/2020,610,0,,,,,54.55006,-1.55237,GB,GBR,United Kingdom,England,Darlington
49997875,08/03/2020,1622,7,,,,,51.524,-0.3325,GB,GBR,United Kingdom,England,Ealing
49997876,08/03/2020,1328,2,,,,,51.5975,-0.3605,GB,GBR,United Kingdom,England,Harrow
49997877,08/03/2020,1576,0,,,,,53.74321,-0.34565,GB,GBR,United Kingdom,England,Kingston upon Hull
49997878,08/03/2020,7191,24,,,,,53.83788,-2.61213,GB,GBR,United Kingdom,England,Lancashire
49997879,08/03/2020,3895,28,,,,,53.8258,-1.5058,GB,GBR,United Kingdom,England,Leeds
49997880,08/03/2020,1249,4,,,,,51.4484,-0.02,GB,GBR,United Kingdom,England,Lewisham
49997881,08/03/2020,2585,15,,,,,53.4005,-2.9355,GB,GBR,United Kingdom,England,Liverpool
49997882,08/03/2020,976,3,,,,,54.5425,-1.21924,GB,GBR,United Kingdom,England,Middlesbrough
49997883,08/03/2020,880,1,,,,,52.08318,-0.73359,GB,GBR,United Kingdom,England,Milton Keynes
49997884,08/03/2020,2582,4,,,,,54.19568,-1.39532,GB,GBR,United Kingdom,England,North Yorkshire
49997885,08/03/2020,1230,1,,,,,52.9609,-1.1765,GB,GBR,United Kingdom,England,Nottingham
49997886,08/03/2020,678,0,,,,,50.39084,-4.12778,GB,GBR,United Kingdom,England,Plymouth
49997887,08/03/2020,803,0,,,,,51.45179,-0.98568,GB,GBR,United Kingdom,England,Reading
49997888,08/03/2020,1492,12,,,,,53.4896,-2.37,GB,GBR,United Kingdom,England,Salford
49997889,08/03/2020,1573,2,,,,,53.55,-2.993,GB,GBR,United Kingdom,England,Sefton
49997890,08/03/2020,1446,4,,,,,52.96234,-2.3897,GB,GBR,United Kingdom,England,Shropshire
49997891,08/03/2020,675,2,,,,,51.50919,-0.58382,GB,GBR,United Kingdom,England,Slough
49997892,08/03/2020,1313,1,,,,,51.1469,-2.88673,GB,GBR,United Kingdom,England,Somerset
49997893,08/03/2020,1782,19,,,,,53.391,-2.184,GB,GBR,United Kingdom,England,Stockport
49997894,08/03/2020,984,0,,,,,54.56246,-1.32883,GB,GBR,United Kingdom,England,Stockton-on-Tees
49997895,08/03/2020,1790,3,,,,,54.86,-1.459,GB,GBR,United Kingdom,England,Sunderland
49997896,08/03/2020,1345,1,,,,,53.39856,-2.56444,GB,GBR,United Kingdom,England,Warrington
49997897,08/03/2020,2806,0,,,,,50.95609,-0.49471,GB,GBR,United Kingdom,England,West Sussex
49997898,08/03/2020,1309,2,,,,,51.25764,-1.62135,GB,GBR,United Kingdom,England,Wiltshire
49997899,08/03/2020,422,1,,,,,51.48582,-0.70001,GB,GBR,United Kingdom,England,Windsor and Maidenhead
49997900,08/03/2020,2075,5,,,,,53.3695,-3.0645,GB,GBR,United Kingdom,England,Wirral
49997901,08/03/2020,1362,7,,,,,52.1891,-0.477,GB,GBR,United Kingdom,England,Bedford
49997902,08/03/2020,834,1,,,,,50.71449,-1.98672,GB,GBR,United Kingdom,England,Poole
49997903,08/03/2020,391,1,,,,,51.40626,-0.73914,GB,GBR,United Kingdom,England,Bracknell Forest
49997905,08/03/2020,1759,10,,,,,51.83504,-0.79934,GB,GBR,United Kingdom,England,Buckinghamshire
49997908,08/03/2020,2258,4,,,,,53.146,-2.367,GB,GBR,United Kingdom,England,Cheshire East
49997910,08/03/2020,930,1,,,,,50.4063,-4.8262,GB,GBR,United Kingdom,England,Cornwall and Isles of Scilly
49997913,08/03/2020,1890,2,,,,,51.355,-0.08,GB,GBR,United Kingdom,England,Croydon
49997915,08/03/2020,1248,4,,,,,50.75269,-3.81106,GB,GBR,United Kingdom,England,Devon
49997918,08/03/2020,1656,0,,,,,53.8547,-0.45967,GB,GBR,United Kingdom,England,East Riding of Yorkshire
49997920,08/03/2020,1627,4,,,,,50.93731,0.25658,GB,GBR,United Kingdom,England,East Sussex
49997923,08/03/2020,995,1,,,,,51.4665,0.0505,GB,GBR,United Kingdom,England,Greenwich
49997925,08/03/2020,807,4,,,,,51.5904,-0.1073,GB,GBR,United Kingdom,England,Haringey
49997927,08/03/2020,617,1,,,,,54.69053,-1.19149,GB,GBR,United Kingdom,England,Hartlepool
49997929,08/03/2020,1001,4,,,,,51.56,0.236,GB,GBR,United Kingdom,England,Havering
49997947,08/03/2020,1157,5,,,,,51.52,-0.443,GB,GBR,United Kingdom,England,Hillingdon
49997948,08/03/2020,589,1,,,,,51.5035,-0.2015,GB,GBR,United Kingdom,England,Kensington and Chelsea
49997949,08/03/2020,2476,11,,,,,53.6272,-1.7634,GB,GBR,United Kingdom,England,Kirklees
49997950,08/03/2020,5028,42,,,,,52.6365,-1.1315,GB,GBR,United Kingdom,England,Leicester
49997951,08/03/2020,963,-1,,,,,51.4105,-0.2235,GB,GBR,United Kingdom,England,Merton
49997952,08/03/2020,1341,5,,,,,51.5288,0.0363,GB,GBR,United Kingdom,England,Newham
49997953,08/03/2020,2907,6,,,,,52.67226,0.95319,GB,GBR,United Kingdom,England,Norfolk
49997954,08/03/2020,928,0,,,,,55.029,-1.5215,GB,GBR,United Kingdom,England,North Tyneside
49997955,08/03/2020,3576,18,,,,,52.46623,-0.88369,GB,GBR,United Kingdom,England,Northamptonshire
49997956,08/03/2020,2179,20,,,,,53.558,-1.988,GB,GBR,United Kingdom,England,Oldham
49997957,08/03/2020,711,0,,,,,54.5893,-0.9865,GB,GBR,United Kingdom,England,Redcar and Cleveland
49997958,08/03/2020,100,0,,,,,52.66077,-0.65469,GB,GBR,United Kingdom,England,Rutland
49997959,08/03/2020,936,3,,,,,52.413,-1.7267,GB,GBR,United Kingdom,England,Solihull
49997960,08/03/2020,1493,2,,,,,51.4645,-0.0715,GB,GBR,United Kingdom,England,Southwark
49997961,08/03/2020,1213,4,,,,,53.4598,-2.7234,GB,GBR,United Kingdom,England,St. Helens
49997962,08/03/2020,2693,3,,,,,51.98541,0.95316,GB,GBR,United Kingdom,England,Suffolk
49997963,08/03/2020,585,0,,,,,51.50682,0.3751,GB,GBR,United Kingdom,England,Thurrock
49997964,08/03/2020,885,6,,,,,51.5181,-0.036,GB,GBR,United Kingdom,England,Tower Hamlets
49997965,08/03/2020,1057,2,,,,,51.5943,-0.012,GB,GBR,United Kingdom,England,Waltham Forest
49997966,08/03/2020,826,4,,,,,51.5142,-0.1616,GB,GBR,United Kingdom,England,Westminster
49997967,08/03/2020,608,1,,,,,51.43274,-0.88487,GB,GBR,United Kingdom,England,Wokingham
49997968,08/03/2020,1108,0,,,,,51.461,0.1465,GB,GBR,United Kingdom,England,Bexley
49997969,08/03/2020,1458,40,,,,,53.6953,-2.46823,GB,GBR,United Kingdom,England,Blackburn with Darwen
49997970,08/03/2020,1049,0,,,,,53.82432,-3.04022,GB,GBR,United Kingdom,England,Blackpool
49997971,08/03/2020,5156,60,,,,,53.8447,-1.8545,GB,GBR,United Kingdom,England,Bradford
49997972,08/03/2020,815,1,,,,,50.79551,-0.13976,GB,GBR,United Kingdom,England,Brighton and Hove
49997973,08/03/2020,2318,4,,,,,52.38918,0.00821,GB,GBR,United Kingdom,England,Cambridgeshire
49997974,08/03/2020,3364,1,,,,,54.6954,-1.8397,GB,GBR,United Kingdom,England,County Durham
49997975,08/03/2020,1445,12,,,,,52.4145,-1.519,GB,GBR,United Kingdom,England,Coventry
49997976,08/03/2020,2861,10,,,,,54.59254,-2.90041,GB,GBR,United Kingdom,England,Cumbria
49997977,08/03/2020,1332,5,,,,,52.9123,-1.4687,GB,GBR,United Kingdom,England,Derby
49997978,08/03/2020,2033,2,,,,,53.5325,-1.2225,GB,GBR,United Kingdom,England,Doncaster
49997979,08/03/2020,1340,4,,,,,52.492,-2.126,GB,GBR,United Kingdom,England,Dudley
49997980,08/03/2020,1297,2,,,,,54.9315,-1.7995,GB,GBR,United Kingdom,England,Gateshead
49997981,08/03/2020,705,0,,,,,53.34241,-2.71238,GB,GBR,United Kingdom,England,Halton
49997982,08/03/2020,791,1,,,,,51.4965,-0.2212,GB,GBR,United Kingdom,England,Hammersmith and Fulham
49997983,08/03/2020,4314,5,,,,,51.82974,-0.217,GB,GBR,United Kingdom,England,Hertfordshire
49997984,08/03/2020,1125,3,,,,,51.4688,-0.3663,GB,GBR,United Kingdom,England,Hounslow
49997985,08/03/2020,423,0,,,,,50.67519,-1.29861,GB,GBR,United Kingdom,England,Isle of Wight
49997986,08/03/2020,8196,8,,,,,51.23453,0.72079,GB,GBR,United Kingdom,England,Kent
49997987,08/03/2020,753,1,,,,,51.3877,-0.2871,GB,GBR,United Kingdom,England,Kingston upon Thames
49997988,08/03/2020,1018,1,,,,,53.425,-2.833,GB,GBR,United Kingdom,England,Knowsley
49997989,08/03/2020,3342,18,,,,,52.66667,-1,GB,GBR,United Kingdom,England,Leicestershire
49997990,08/03/2020,1586,11,,,,,51.89405,-0.42633,GB,GBR,United Kingdom,England,Luton
49997991,08/03/2020,1101,1,,,,,51.42909,0.57745,GB,GBR,United Kingdom,England,Medway
49997992,08/03/2020,218,1,,,,,53.55013,-0.11757,GB,GBR,United Kingdom,England,North-East Lincolnshire
49997993,08/03/2020,737,1,,,,,53.59828,-0.5767,GB,GBR,United Kingdom,England,North Lincolnshire
49997994,08/03/2020,914,-1,,,,,51.3988,-2.82038,GB,GBR,United Kingdom,England,North Somerset
49997995,08/03/2020,1176,3,,,,,51.5865,0.0515,GB,GBR,United Kingdom,England,Redbridge
49997996,08/03/2020,556,2,,,,,51.44,-0.345,GB,GBR,United Kingdom,England,Richmond upon Thames
49997997,08/03/2020,1897,15,,,,,53.6065,-2.2045,GB,GBR,United Kingdom,England,Rochdale
49997998,08/03/2020,956,0,,,,,54.9695,-1.4095,GB,GBR,United Kingdom,England,South Tyneside
49997999,08/03/2020,964,1,,,,,50.91653,-1.39666,GB,GBR,United Kingdom,England,Southampton
49998000,08/03/2020,4733,8,,,,,51.24786,-0.42056,GB,GBR,United Kingdom,England,Surrey
49998001,08/03/2020,283,0,,,,,50.44028,-3.53024,GB,GBR,United Kingdom,England,Torbay
49998002,08/03/2020,1221,4,,,,,51.4515,-0.2255,GB,GBR,United Kingdom,England,Wandsworth
49998003,08/03/2020,2191,7,,,,,53.527,-2.65,GB,GBR,United Kingdom,England,Wigan
49998004,08/03/2020,1478,17,,,,,52.591,-2.1275,GB,GBR,United Kingdom,England,Wolverhampton
49998005,08/03/2020,1998,6,,,,,53.536,-1.5321,GB,GBR,United Kingdom,England,Barnsley
49998006,08/03/2020,353,0,,,,,51.35393,-2.46979,GB,GBR,United Kingdom,England,Bath and North East Somerset
49998007,08/03/2020,1540,1,,,,,51.3717,0.0518,GB,GBR,United Kingdom,England,Bromley
49998008,08/03/2020,892,5,,,,,53.721,-1.95,GB,GBR,United Kingdom,England,Calderdale
49998009,08/03/2020,3446,5,,,,,53.1324,-1.61478,GB,GBR,United Kingdom,England,Derbyshire
