ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
100473145,12/31/2020,81034,191,1355,1,75918,294,41.46427,74.55565,KG,KGZ,Kyrgyzstan,,
100473149,12/31/2020,77022,37,614,0,74789,0,41.76349,63.15152,UZ,UZB,Uzbekistan,,
100473170,12/31/2020,52007,0,2170,0,41331,0,33.83114,66.02471,AF,AFG,Afghanistan,,
100473176,12/31/2020,49010,732,436,3,17998,0,64.23893,13.95063,NO,NOR,Norway,,
100473179,12/31/2020,47782,0,681,0,38367,0,42.7851,19.24898,ME,MNE,Montenegro,,
100473183,12/31/2020,46415,0,495,0,40978,0,49.77682,6.09234,LU,LUX,Luxembourg,,
100473186,12/31/2020,45960,545,1327,14,41112,450,13.73301,-88.8665,SV,SLV,El Salvador,,
100473196,12/31/2020,36373,29,556,0,26000,0,64.51989,26.283,FI,FIN,Finland,,
100473217,12/31/2020,22388,51,133,0,21573,0,7.62284,-5.55256,CI,CIV,Côte d'Ivoire,,
100473220,12/31/2020,20408,0,113,0,2057,0,34.91741,32.95891,CY,CYP,Cyprus,,
100473223,12/31/2020,23446,495,201,4,16892,0,-22.13944,17.221800000000002,,NAM,Namibia,,
100473226,12/31/2020,20745,252,381,0,17969,0,-13.46313,27.78739,ZM,ZMB,Zambia,,
100473241,12/31/2020,17375,458,584,5,14658,174,-2.87855,23.65669,CD,COD,Congo (DRC),,
100473244,12/31/2020,17240,23,404,1,10254,278,-12.33292,17.57284,AO,AGO,Angola,,
100473247,12/31/2020,16466,0,107,0,5167,0,-17.6774,-149.401,PF,PYF,French Polynesia,,
100473254,12/31/2020,13867,271,363,4,11250,183,-19.00046,29.87184,ZW,ZWE,Zimbabwe,,
100473258,12/31/2020,13760,22,48,0,13108,0,1.91231,73.54009,MV,MDV,Maldives,,
100473262,12/31/2020,13707,19,80,0,13039,-43,10.43706,-10.93497,GN,GIN,Guinea,,
100473265,12/31/2020,13267,28,90,0,12536,0,38.52513,71.03881,TJ,TJK,Tajikistan,,
100473269,12/31/2020,12750,6,298,0,10252,682,18.236,-77.364,JM,JAM,Jamaica,,
100473281,12/31/2020,11793,24,112,0,11530,104,15.08363,-23.62467,CV,CPV,Cabo Verde,,
100473285,12/31/2020,11687,163,145,2,10003,404,21.61052,-78.96027,CU,CUB,Cuba,,
100473288,12/31/2020,11434,134,711,33,5350,209,35.02482,38.52185,SY,SYR,Syria,,
100473292,12/31/2020,10694,41,240,3,8933,0,17.20055,-88.70707,BZ,BLZ,Belize,,
100473297,12/31/2020,9977,19,236,0,8408,-174,18.93352,-72.67459,HT,HTI,Haiti,,
100473306,12/31/2020,9358,212,205,21,7073,11,-26.56522,31.49812,SZ,SWZ,Eswatini,,
100473314,12/31/2020,8383,128,92,23,6542,203,-1.99999,29.92606,RW,RWA,Rwanda,,
100473321,12/31/2020,7854,10,170,0,6166,-11,24.67954,-78.055,BS,BHS,Bahamas,,
100473329,12/31/2020,7257,0,121,0,6707,0,13.44371,144.7777,GU,GUM,Guam,,
100473337,12/31/2020,7090,194,269,13,4650,198,17.35764,-3.52488,ML,MLI,Mali,,
100473344,12/31/2020,6571,0,100,0,4988,0,-0.82734,15.24146,CG,COG,Congo,,
100473362,12/31/2020,5789,-24,61,0,5681,0,11.73109,42.57911,DJ,DJI,Djibouti,,
100473366,12/31/2020,5770,8,29,0,5578,12,64.98364,-18.5771,IS,ISL,Iceland,,
100473370,12/31/2020,5649,0,77,0,4018,0,12.28545,-1.74418,BF,BFA,Burkina Faso,,
100473380,12/31/2020,4948,0,63,0,1924,0,6.57575,20.48409,CF,CAF,Central African Republic,,
100473389,12/31/2020,3797,2,124,1,3664,4,13.44697,-15.42277,GM,GMB,The Gambia,,
100473398,12/31/2020,3531,9,63,1,3131,154,7.28355,30.32614,SS,SSD,South Sudan,,
100473401,12/31/2020,3245,5,44,0,3061,0,9.65606,2.33958,BJ,BEN,Benin,,
100473407,12/31/2020,3041,53,51,0,1480,14,-29.58212,28.24688,LS,LSO,Lesotho,,
100473415,12/31/2020,2436,340,610,-50,1580,0,15.93455,47.54686,YE,YEM,Yemen,,
100473416,12/31/2020,2428,44,59,0,2042,7,43.93813,12.46339,SM,SMR,San Marino,,
100473422,12/31/2020,2127,23,39,0,1810,0,47.14127,9.55278,LI,LIE,Liechtenstein,,
100473425,12/31/2020,2018,8,23,0,1875,0,17.73293,-64.76649,VI,VIR,U.S. Virgin Islands,,
100473426,12/31/2020,1938,0,104,0,1638,-48,15.36843,18.66713,TD,TCD,Chad,,
100473428,12/31/2020,2002,105,6,0,1176,0,36.13597,-5.34863,GI,GIB,Gibraltar,,
100473444,12/31/2020,1018,1,17,0,966,3,0.23931,6.60206,ST,STP,São Tomé and Príncipe,,
100473461,12/31/2020,600,5,10,0,421,0,32.39096,-64.67506,BM,BMU,Bermuda,,
100473466,12/31/2020,377,1,25,0,345,21,54.22896,-4.53757,IM,IMN,Isle of Man,,
100473473,12/31/2020,330,4,2,0,293,0,19.31852,-81.24377,KY,CYM,Cayman Islands,,
100473483,12/31/2020,142,0,3,0,138,0,12.18554,-68.29057,BQ,BES,Bonaire,,
100473487,12/31/2020,122,1,2,0,32,0,15.18882,145.7535,MP,MNP,Northern Mariana Islands,,
100473495,12/31/2020,72,0,1,0,70,0,18.42354,-64.62605,VG,VGB,British Virgin Islands,,
100473497,12/31/2020,58,0,0,0,0,0,-80.20264,28.70341,AQ,ATA,Antarctica,,
100473500,12/31/2020,46,0,0,0,46,0,22.14514,113.5886,MO,MAC,Macao SAR,,
100473504,12/31/2020,36,0,0,0,30,0,-21.32697,165.4899,NC,NCL,New Caledonia,,
100473518,12/31/2020,27,0,0,0,21,0,74.75581,-41.39417,GL,GRL,Greenland,,
100473526,12/31/2020,17,0,0,0,17,0,-51.74551,-58.75211,FK,FLK,Falkland Islands,,
100473529,12/31/2020,16,0,0,0,12,0,46.9515,-56.32475,PM,SPM,Saint Pierre and Miquelon,,
100473532,12/31/2020,13,3,0,0,12,9,18.21482,-63.0547,AI,AIA,Anguilla,,
100473534,12/31/2020,13,0,1,0,12,0,16.73917,-62.18928,MS,MSR,Montserrat,,
100473548,12/31/2020,5,0,0,0,5,0,17.63151,-63.23771,XS,XSA,Saba,,
100473554,12/31/2020,4,0,0,0,1,0,-13.28502,-176.2045,WF,WLF,Wallis and Futuna,,
100473557,12/31/2020,3,0,0,0,0,0,-14.30069,-170.7181,AS,ASM,American Samoa,,
100497241,12/31/2020,1613928,17,43163,0,1426661,5776,-35.18115,-65.09386,AR,ARG,Argentina,,
100596253,12/31/2020,452296,4391,7082,77,317600,0,46.80021,8.2292,CH,CHE,Switzerland,,
101261687,12/31/2020,201220,1729,7515,110,118335,2933,42.75709,25.2387,BG,BGR,Bulgaria,,
101458824,12/31/2020,823,16,10,3,700,85,-11.66255,43.35422,KM,COM,Comoros,,
101479448,12/31/2020,298,0,13,0,278,0,49.45612,-2.57961,GG,GGY,Guernsey,,
101497334,12/31/2020,2611,28,76,0,1892,17,8.54897,-11.80418,SL,SLE,Sierra Leone,,
101586044,12/31/2020,439193,1861,7388,33,405251,0,31.8414,-6.28131,MA,MAR,Morocco,,
101587805,12/31/2020,7150,18,127,1,6628,33,10.42375,-61.29653,TT,TTO,Trinidad and Tobago,,
101588824,12/31/2020,275,19,0,0,184,-23,-4.67866,55.4673,SC,SYC,Seychelles,,
101608399,12/31/2020,14364,173,347,8,11380,812,20.25842,-10.33194,MR,MRT,Mauritania,,
101609286,12/31/2020,3633,22,68,0,3384,69,8.53076,0.97681,TG,TGO,Togo,,
101818799,12/31/2020,1294878,13464,28554,535,1036138,10249,52.12904,19.3937,PL,POL,Poland,,
101823211,12/31/2020,28408,27,909,0,25486,-244,-25.57894,134.3597,AU,AUS,Australia,,
101825325,12/31/2020,157,0,3,0,149,0,4.49691,114.6308,BN,BRN,Brunei,,
101842515,12/31/2020,260593,534,1856,9,252359,447,28.25914,83.94416,NP,NPL,Nepal,,
101842648,12/31/2020,210837,2391,3920,60,198018,1733,45.14007,16.4273,HR,HRV,Croatia,,
101842955,12/31/2020,164116,2254,1298,42,127276,4322,56.26228,9.33636,DK,DNK,Denmark,,
101843643,12/31/2020,113010,2525,471,8,88941,1481,3.60547,114.7107,MY,MYS,Malaysia,,
101858687,12/31/2020,122025,2757,2704,39,97766,3575,46.11956,14.82176,SI,SVN,Slovenia,,
101859646,12/31/2020,12774,109,219,3,11121,64,35.89056,14.43954,MT,MLT,Malta,,
101859970,12/31/2020,1465,9,35,0,1325,6,16.16769,107.8391,VN,VNM,Vietnam,,
101873575,12/31/2020,632263,4322,15767,171,560793,6737,45.83913,24.98465,RO,ROU,Romania,,
101873829,12/31/2020,360815,2913,6222,73,332952,1962,47.58709,14.14129,AT,AUT,Austria,,
101886472,12/31/2020,194284,1923,1424,10,175147,3246,53.5422,28.05012,BY,BLR,Belarus,,
101886675,12/31/2020,143834,213,245,0,141422,122,25.28533,51.19325,QA,QAT,Qatar,,
101886790,12/31/2020,96458,207,1670,3,78737,262,0.53703,37.85678,KE,KEN,Kenya,,
101896556,12/31/2020,337923,2932,3211,48,0,0,44.23085,20.79377,RS,SRB,Serbia,,
101913591,12/31/2020,608973,3023,16608,109,577382,1787,-35.23201,-71.21883,CL,CHL,Chile,,
101914040,12/31/2020,413678,7627,6906,76,334276,3260,39.67991,-7.96867,PT,PRT,Portugal,,
101914986,12/31/2020,124630,890,2682,18,107069,948,21.18515,96.5192,MM,MMR,Myanmar,,
101915115,12/31/2020,111639,658,3990,22,77225,0,44.16825,17.78525,BA,BIH,Bosnia and Herzegovina,,
101915386,12/31/2020,58316,589,1181,7,33634,449,41.13929,20.06431,AL,ALB,Albania,,
101915753,12/31/2020,35216,539,251,0,11733,283,1.27728,32.3897,UG,UGA,Uganda,,
101929915,12/31/2020,2488780,55892,73512,964,,,53.94384,-2.55056,GB,GBR,United Kingdom,,
101929978,12/31/2020,2107166,23477,74159,555,1463111,17421,43.52903,12.16218,IT,ITA,Italy,,
101931444,12/31/2020,144818,977,2985,25,130643,1104,47.20214,28.46545,MD,MDA,Moldova,,
101931606,12/31/2020,71650,308,1503,19,,,18.22506,-66.47891,PR,PRI,Puerto Rico,,
101931783,12/31/2020,18642,157,166,1,16663,74,-17.2732,35.54749,MZ,MOZ,Mozambique,,
101933060,12/31/2020,121,2,0,0,89,2,13.25148,-61.18914,VC,VCT,Saint Vincent and the Grenadines,,
101945387,12/31/2020,2208652,14380,20881,239,2100650,22021,39.05101,34.93034,TR,TUR,Turkey,,
101946378,12/31/2020,124264,408,1923,5,112096,1357,8.62248,39.63431,ET,ETH,Ethiopia,,
101947007,12/31/2020,6583,112,189,0,5705,17,-13.36028,34.29305,MW,MWI,Malawi,,
101947199,12/31/2020,2760,34,44,2,1978,76,49.21141,-2.13346,JE,JEY,Jersey,,
101947540,12/31/2020,610,0,0,0,547,6,62.13498,-7.01464,FO,FRO,Faroe Islands,,
101960195,12/31/2020,732094,13284,11765,104,592581,8098,49.73911,15.3315,CZ,CZE,Czechia,,
101993065,12/31/2020,5489,47,49,0,5149,17,12.50914,-69.97044,AW,ABW,Aruba,,
102002850,12/31/2020,91779,1622,2237,11,23364,0,53.18499,-8.14689,IE,IRL,Ireland,,
102002871,12/31/2020,99610,299,2756,5,66855,641,28.15509,2.67875,DZ,DZA,Algeria,,
102002979,12/31/2020,54850,79,335,0,53594,0,7.96067,-1.20761,GH,GHA,Ghana,,
102014225,12/31/2020,2620425,19927,64632,251,193045,0,46.62184,2.45194,FR,FRA,France,,
102027847,12/31/2020,83329,535,2503,15,60706,0,41.60046,21.70089,MK,MKD,North Macedonia,,
102029806,12/31/2020,353,13,5,0,278,4,13.89855,-60.96731,LC,LCA,Saint Lucia,,
102043266,12/31/2020,138850,932,4838,50,93764,0,39.34744,22.57127,GR,GRC,Greece,,
102053484,12/31/2020,7675973,56773,194949,1074,6707781,0,-10.7768,-53.06805,BR,BRA,Brazil,,
102053548,12/31/2020,1642775,16314,43213,304,1497180,0,3.90645,-73.07503,CO,COL,Colombia,,
102054498,12/31/2020,150584,286,934,1,146517,233,29.33588,47.59549,KW,KWT,Kuwait,,
102056011,12/31/2020,8049,66,84,0,7432,48,42.5453,1.57629,AD,AND,Andorra,,
102076311,12/31/2020,1426094,12159,125807,910,1066771,8342,23.94062,-102.5251,MX,MEX,Mexico,,
102076618,12/31/2020,425687,5874,3347,27,372284,0,31,35,IL,ISR,Israel,,
102076815,12/31/2020,246790,4046,4022,47,192601,2837,8.53104,-80.1345,PA,PAN,Panama,,
102076881,12/31/2020,212512,1000,14032,9,184507,0,-1.46557,-78.39721,EC,ECU,Ecuador,,
102077081,12/31/2020,169321,1207,2185,14,131507,518,9.97484,-84.19386,CR,CRI,Costa Rica,,
102077127,12/31/2020,160124,1752,9165,16,131579,669,-16.71465,-64.65779,BO,BOL,Bolivia,,
102077272,12/31/2020,138062,1418,7631,55,111451,411,26.57846,29.77688,EG,EGY,Egypt,,
102077517,12/31/2020,107932,974,2262,20,81034,937,-23.24196,-58.39277,PY,PRY,Paraguay,,
102077816,12/31/2020,87510,934,1289,11,73322,1385,9.58545,8.09358,NG,NGA,Nigeria,,
102077941,12/31/2020,61769,1029,917,17,42271,836,36.45116,127.8611,KR,KOR,South Korea,,
102078254,12/31/2020,19119,639,181,7,12996,1030,-32.96974,-56.05606,UY,URY,Uruguay,,
102088227,12/31/2020,43299,597,204,5,35329,706,7.64165,80.69198,LK,LKA,Sri Lanka,,
102106253,12/31/2020,19005793,211433,326867,3171,8757150,0,39.49591,-98.98998,US,USA,United States,,
102142403,12/31/2020,2162,11,25,0,1680,-397,-43.94764,170.5029,NZ,NZL,New Zealand,,
102157778,12/31/2020,644242,2831,19441,80,,,50.64119,4.66057,BE,BEL,Belgium,,
102160218,12/31/2020,799,2,7,0,671,5,23.74899,120.9713,TW,TWN,Taiwan,,
102166446,12/31/2020,1719737,32552,33071,964,1302124,0,51.12181,10.40069,DE,DEU,Germany,,
102166928,12/31/2020,1015137,2523,37680,59,951318,0,-9.17124,-74.35688,PE,PER,Peru,,
102166962,12/31/2020,581402,8420,15606,134,489365,6487,62.53604,-96.38835,CA,CAN,Canada,,
102167203,12/31/2020,122763,936,3141,11,56580,0,14.82382,-86.59754,HN,HND,Honduras,,
102175206,12/31/2020,479715,2475,10105,58,435073,4960,29.3542,68.80183,PK,PAK,Pakistan,,
102187289,12/31/2020,3159297,27747,57019,593,2554340,28922,61.76019,99.87685,RU,RUS,Russia,,
102188125,12/31/2020,474064,1532,9244,14,439796,287,15.94804,121.4226,PH,PHL,Philippines,,
102188522,12/31/2020,230304,3708,3414,65,191451,1985,36.65334,137.9817,JP,JPN,Japan,,
102188943,12/31/2020,140579,2360,1458,36,66485,0,55.33731,23.88354,LT,LTU,Lithuania,,
102189420,12/31/2020,58599,30,29,0,58411,25,1.29018,103.852,SG,SGP,Singapore,,
102190023,12/31/2020,6210,29,122,2,5694,61,4.13907,-55.91133,SR,SUR,Suriname,,
102190097,12/31/2020,6332,13,164,0,5809,32,4.97839,-59.08846,GY,GUY,Guyana,,
102190177,12/31/2020,4260,30,14,0,2759,102,12.19239,-68.97065,CW,CUW,Curaçao,,
102190431,12/31/2020,893,19,6,0,777,14,21.77568,-71.75767,TC,TCA,Turks and Caicos Islands,,
102190542,12/31/2020,670,15,0,0,447,2,27.41688,90.43476,BT,BTN,Bhutan,,
102190699,12/31/2020,383,11,7,0,312,5,13.17222,-59.55642,BB,BRB,Barbados,,
102200287,12/31/2020,743198,8074,22138,194,611097,7356,-0.21012,113.9972,ID,IDN,Indonesia,,
102200996,12/31/2020,227420,1527,2505,24,211727,1282,41.71666,44.78333,GE,GEO,Georgia,,
102202565,12/31/2020,27990,734,229,3,18326,662,58.68367,25.8387,EE,EST,Estonia,,
102202979,12/31/2020,8847,68,148,1,7813,91,22.33308,114.1912,HK,HKG,Hong Kong SAR,,
